date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
6/18/15 7:00,17/06/2015 12h,83.2645757381334,0.840789932414888,17.2500549316406,153.298370361328,0
6/18/15 8:00,17/06/2015 12h,70.2437965447372,0.427461280393596,19.3200012207031,353.0390625,0
6/18/15 9:00,17/06/2015 12h,359.342272998765,0.585507108974279,21.8399597167969,540.952270507812,0
6/18/15 10:00,17/06/2015 12h,311.770854282087,1.51629599922088,24.4600158691406,704.239685058594,0
6/18/15 11:00,17/06/2015 12h,293.824383075114,2.78941014028357,26.1599975585938,831.764465332031,0
6/18/15 12:00,17/06/2015 12h,292.465564969393,3.93213335983007,26.9899536132813,914.839660644531,0
6/18/15 13:00,17/06/2015 12h,297.150878326162,4.60487099149252,27.2900329589844,947.803466796875,0
6/18/15 14:00,17/06/2015 12h,299.771998867177,4.73257826593853,27.1699768066406,928.409606933594,0
6/18/15 15:00,17/06/2015 12h,302.100645008742,4.47686393296754,26.8001342773438,857.979736328125,0
6/18/15 16:00,17/06/2015 12h,304.777291338234,4.12014446751914,26.2698608398438,741.313537597656,0
6/18/15 17:00,17/06/2015 12h,309.464326319949,3.66474252123217,25.4699951171875,586.361694335938,0
6/18/15 18:00,17/06/2015 12h,317.200609751691,3.17619704236752,24.5000244140625,403.683807373047,0
6/18/15 19:00,17/06/2015 12h,318.565155524678,2.44781594943145,23.1899047851563,205.729080200195,0
6/18/15 20:00,17/06/2015 12h,318.119287122242,1.48698381853352,21.5899597167969,5.98795700073242,0
6/18/15 21:00,17/06/2015 12h,319.303124528619,0.748312002542258,20.3101135253906,0,0
6/18/15 22:00,17/06/2015 12h,313.140160460527,0.393832603937607,19.3499694824219,0,0
6/18/15 23:00,17/06/2015 12h,251.122795003104,0.52418337905858,18.7500244140625,0,0
6/19/15 0:00,18/06/2015 12h,222.022656675492,2.02855284266651,18.6000305175781,0,0
6/19/15 1:00,18/06/2015 12h,217.581780232034,2.08523941772557,18.3901306152344,0,0
6/19/15 2:00,18/06/2015 12h,228.892286119172,1.82412497686939,18.1999145507813,0,0
6/19/15 3:00,18/06/2015 12h,244.17997715923,1.86483895150008,18.0000244140625,0,0
6/19/15 4:00,18/06/2015 12h,245.323919104261,2.2658030400103,17.7999816894531,0,0
6/19/15 5:00,18/06/2015 12h,239.779655359116,2.70209681540715,17.7799621582031,0,0
6/19/15 6:00,18/06/2015 12h,229.92104707841,2.9911721949624,17.9598937988281,0,0.0329589992761612
6/19/15 7:00,18/06/2015 12h,226.344140308405,3.41584486670323,18.4900146484375,119.895088195801,0.0332029983401299
6/19/15 8:00,18/06/2015 12h,226.593423100386,3.84896866076541,19.2899719238281,97.4267425537109,0.0187989994883537
6/19/15 9:00,18/06/2015 12h,229.631008552551,4.34317964251292,20.3299499511719,135.114334106445,0
6/19/15 10:00,18/06/2015 12h,235.342514885661,4.58922259530888,21.6498962402344,175.955200195312,0
6/19/15 11:00,18/06/2015 12h,243.332852326804,4.75096106760305,22.8200317382813,607.3662109375,0
6/19/15 12:00,18/06/2015 12h,251.649493706902,5.00842858478836,23.5498901367188,911.871887207031,0
6/19/15 13:00,18/06/2015 12h,256.060028842999,5.19867304326278,23.8301025390625,947.8310546875,0
6/19/15 14:00,18/06/2015 12h,257.050101337309,5.29612614758561,23.74990234375,928.642517089844,0
6/19/15 15:00,18/06/2015 12h,255.715751566523,5.08665237046177,23.4299865722656,858.363891601562,0
6/19/15 16:00,18/06/2015 12h,253.072158560479,4.74688849338315,22.8300720214844,741.627258300781,0
6/19/15 17:00,18/06/2015 12h,251.596763043372,4.30625791951999,21.9598937988281,585.8896484375,0
6/19/15 18:00,18/06/2015 12h,248.559695982756,3.88521087476424,20.9599243164063,403.810943603516,0
6/19/15 19:00,18/06/2015 12h,243.471300425069,3.54966576013339,19.8998657226563,206.150985717773,0
6/19/15 20:00,18/06/2015 12h,236.508755916636,3.15782233721469,18.9799133300781,6.90418767929077,0
6/19/15 21:00,18/06/2015 12h,231.292434063573,2.80703681500127,18.5300537109375,0,0
6/19/15 22:00,18/06/2015 12h,231.38247087005,2.66475660854085,18.2700134277344,0,0
6/19/15 23:00,18/06/2015 12h,227.515550011046,2.79520628425754,18.130029296875,0,0
6/20/15 0:00,19/06/2015 12h,210.349871868094,2.06156808647449,18.6800170898438,0,0
6/20/15 1:00,19/06/2015 12h,204.78188113662,1.65245721465194,18.6700378417969,0,0.0153810000047088
6/20/15 2:00,19/06/2015 12h,225.615138547857,1.3184479160681,18.5799499511719,0,0
6/20/15 3:00,19/06/2015 12h,240.570945315866,1.47163010927496,18.3799682617188,0,0
6/20/15 4:00,19/06/2015 12h,232.782603770898,1.90545911026659,18.110009765625,0,0
6/20/15 5:00,19/06/2015 12h,227.980878196155,2.35361946044753,17.9699951171875,0,0
6/20/15 6:00,19/06/2015 12h,231.383819860944,2.71142782950133,17.9699035644531,0,0
6/20/15 7:00,19/06/2015 12h,232.961622048408,2.89108839254921,18.4799133300781,134.657333374023,0.0180660001933575
6/20/15 8:00,19/06/2015 12h,230.194465358176,3.08706011507477,19.3999877929688,255.752960205078,0.0225830003619194
6/20/15 9:00,19/06/2015 12h,229.851108548467,3.41883652098791,20.5600830078125,349.019744873047,0.0107420003041625
6/20/15 10:00,19/06/2015 12h,237.277567347593,3.9381765023088,21.8098999023438,636.3955078125,0
6/20/15 11:00,19/06/2015 12h,246.235547760125,4.47184991385993,22.9598937988281,817.437744140625,0
6/20/15 12:00,19/06/2015 12h,250.619685866018,4.73186355403953,23.7799621582031,907.661987304688,0
6/20/15 13:00,19/06/2015 12h,256.584679949917,4.75104958451415,24.2099548339844,941.486633300781,0
6/20/15 14:00,19/06/2015 12h,262.157357127585,4.72455089810921,24.2500244140625,922.60498046875,0
6/20/15 15:00,19/06/2015 12h,266.843151280631,4.44560883150185,23.9899841308594,853.025146484375,0
6/20/15 16:00,19/06/2015 12h,271.684592485295,3.98682221305725,23.7002197265625,740.669982910156,0
6/20/15 17:00,19/06/2015 12h,277.952243274767,3.43596514215806,23.3900695800781,586.515319824219,0
6/20/15 18:00,19/06/2015 12h,285.253888916645,2.80865995084986,22.7898498535156,404.553802490234,0
6/20/15 19:00,19/06/2015 12h,291.683144727442,2.12639568759847,21.9600158691406,207.4814453125,0
6/20/15 20:00,19/06/2015 12h,294.169750883471,1.32071332113047,20.9300476074219,7.82472991943359,0
6/20/15 21:00,19/06/2015 12h,299.733650244788,0.803644493334781,19.8999572753906,0,0
6/20/15 22:00,19/06/2015 12h,297.163079710165,0.683556550795475,18.9199768066406,0,0
6/20/15 23:00,19/06/2015 12h,298.317625571672,0.467557979567804,18.1299987792969,0,0
6/21/15 0:00,20/06/2015 12h,270.556262840998,0.468153517536781,17.4199462890625,0,0
6/21/15 1:00,20/06/2015 12h,254.57875847678,0.683466090123689,17.1,0,0
6/21/15 2:00,20/06/2015 12h,296.11086950823,0.570555179118435,16.9999633789063,0,0
6/21/15 3:00,20/06/2015 12h,7.58550047787451,0.812517101408712,17.2399536132813,0,0
6/21/15 4:00,20/06/2015 12h,33.4136897015044,1.26997032387702,17.5501037597656,0,0.0126029998064041
6/21/15 5:00,20/06/2015 12h,35.7778752418934,1.33384263998534,17.6,0,0.0159610006958246
6/21/15 6:00,20/06/2015 12h,33.100033187153,1.29361868358679,17.5000244140625,0,0
6/21/15 7:00,20/06/2015 12h,31.4340378209187,1.26622292357761,17.9499450683594,151.586380004883,0
6/21/15 8:00,20/06/2015 12h,24.4646619260475,1.08422175103921,19.1900573730469,351.299987792969,0
6/21/15 9:00,20/06/2015 12h,1.1178245691865,1.01660584604616,21.2099548339844,539.337951660156,0
6/21/15 10:00,20/06/2015 12h,318.728124650404,1.52942417350758,23.7399230957031,702.885803222656,0
6/21/15 11:00,20/06/2015 12h,301.595839867769,2.86968329274245,26.2600952148438,830.7978515625,0
6/21/15 12:00,20/06/2015 12h,298.814401899916,4.27951530334861,27.2299133300781,914.357177734375,0
6/21/15 13:00,20/06/2015 12h,300.37080057539,4.94121401675351,27.2199645996094,947.869445800781,0
6/21/15 14:00,20/06/2015 12h,304.145206852798,5.09638077716438,26.900048828125,929.050720214844,0
6/21/15 15:00,20/06/2015 12h,309.320589587652,5.05290223858689,26.5100341796875,859.183471679688,0
6/21/15 16:00,20/06/2015 12h,316.574586942444,4.86269374193978,26.0400024414063,743.029174804688,0
6/21/15 17:00,20/06/2015 12h,326.302831061908,4.55697900904878,25.5400024414063,588.503356933594,0
6/21/15 18:00,20/06/2015 12h,335.802752859634,4.06519141289575,24.7199951171875,406.136810302734,0
6/21/15 19:00,20/06/2015 12h,349.922885957666,3.61572529201468,23.5399108886719,208.35758972168,0
6/21/15 20:00,20/06/2015 12h,6.61436680037705,3.13305652902153,22.1300598144531,8.64397811889648,0
6/21/15 21:00,20/06/2015 12h,23.7355538202788,2.91930981879284,21.1,0,0
6/21/15 22:00,20/06/2015 12h,37.9950754924667,2.86596095719998,20.3000427246094,0,0
6/21/15 23:00,20/06/2015 12h,45.3302067106124,2.44377217816909,19.7000061035156,0,0
6/22/15 0:00,21/06/2015 12h,50.5822781128428,1.54368092744193,18.4799133300781,0,0
6/22/15 1:00,21/06/2015 12h,53.2507253922114,1.72645205122524,18.0799499511719,0,0
6/22/15 2:00,21/06/2015 12h,44.5134916044891,2.06891620345079,17.7600341796875,0,0
6/22/15 3:00,21/06/2015 12h,45.6426589821507,2.12480931017486,17.4800048828125,0,0
6/22/15 4:00,21/06/2015 12h,49.2798744655231,2.06253359002644,17.2799011230469,0,0
6/22/15 5:00,21/06/2015 12h,52.2351809013098,2.92024161431756,17.3799987792969,0,0
6/22/15 6:00,21/06/2015 12h,58.3368050075983,3.12030251501575,17.4699645996094,0,0
6/22/15 7:00,21/06/2015 12h,64.8810577492286,3.04402495814356,18.2900329589844,150.896530151367,0
6/22/15 8:00,21/06/2015 12h,65.9447077780824,3.10001763880203,20.2998901367188,350.621429443359,0
6/22/15 9:00,21/06/2015 12h,58.1610721109837,2.64575768797103,23.0099426269531,538.719299316406,0
6/22/15 10:00,21/06/2015 12h,40.4196425071545,2.05879372681728,25.5499816894531,702.371765136719,0
6/22/15 11:00,21/06/2015 12h,0.11306115415478,1.8153659878586,27.7600036621094,830.425842285156,0
6/22/15 12:00,21/06/2015 12h,326.204489138138,2.86143107286541,29.799951171875,914.155151367188,0
6/22/15 13:00,21/06/2015 12h,317.061819735892,4.33788388219464,30.6199890136719,947.853576660156,0
6/22/15 14:00,21/06/2015 12h,319.148650319507,5.29628363321912,30.1299072265625,929.224426269531,0
6/22/15 15:00,21/06/2015 12h,325.194906912732,5.32206379887262,29.3599182128906,859.53759765625,0
6/22/15 16:00,21/06/2015 12h,331.579036194271,5.01517848142805,28.6500183105469,743.541809082031,0
6/22/15 17:00,21/06/2015 12h,338.892764627485,4.65020657239521,27.8100524902344,589.142272949219,0
6/22/15 18:00,21/06/2015 12h,345.880999692722,4.27063281300104,26.7000061035156,406.86083984375,0
6/22/15 19:00,21/06/2015 12h,348.940967474669,3.76867100551822,25.0700622558594,209.119842529297,0
6/22/15 20:00,21/06/2015 12h,352.786279888519,2.98945087335723,23.1999755859375,9.39498138427734,0
6/22/15 21:00,21/06/2015 12h,345.171233756213,2.28886317551092,21.7699523925781,0,0
6/22/15 22:00,21/06/2015 12h,341.569358751654,1.78897125573773,20.7400451660156,0,0
6/22/15 23:00,21/06/2015 12h,336.957604457084,1.43944176175274,20.0998779296875,0,0
6/23/15 0:00,22/06/2015 12h,324.590209887715,0.494533405188502,18.9299865722656,0,0
6/23/15 1:00,22/06/2015 12h,295.003486693607,0.309017330446933,18.2600036621094,0,0
6/23/15 2:00,22/06/2015 12h,297.428837343476,0.738459366715957,18.0399719238281,0,0
6/23/15 3:00,22/06/2015 12h,314.878042164782,0.852996320460702,18.2199951171875,0,0
6/23/15 4:00,22/06/2015 12h,332.512311883536,1.33579861785434,18.7000366210938,0,0
6/23/15 5:00,22/06/2015 12h,359.953567755235,1.55993989669841,19.1598449707031,0,0.0209960006177425
6/23/15 6:00,22/06/2015 12h,18.525597685412,1.36154831268,19.3300720214844,0,0.0283200014382601
6/23/15 7:00,22/06/2015 12h,0.537933585427249,1.28130766395551,19.6902099609375,54.0247459411621,0.0585940033197403
6/23/15 8:00,22/06/2015 12h,1.64678947458966,1.07174113029451,20.319970703125,166.419723510742,0.0629879981279373
6/23/15 9:00,22/06/2015 12h,359.116988637492,0.892420054948094,21.20009765625,227.808853149414,0.0263669993728399
6/23/15 10:00,22/06/2015 12h,335.695381822578,1.18945966130432,22.4200988769531,701.827453613281,0.0151370009407401
6/23/15 11:00,22/06/2015 12h,318.208966912124,2.04422091639299,24.0400939941406,712.92333984375,0
6/23/15 12:00,22/06/2015 12h,310.983469084213,3.33908613963313,25.839990234375,873.456115722656,0
6/23/15 13:00,22/06/2015 12h,310.856766673244,4.87027281597328,26.8600708007813,918.379638671875,0
6/23/15 14:00,22/06/2015 12h,315.78987001428,6.21932140141084,26.5501037597656,929.378051757812,0
6/23/15 15:00,22/06/2015 12h,324.072370286278,6.50364380329606,25.6500183105469,859.867492675781,0
6/23/15 16:00,22/06/2015 12h,336.141206627286,6.36142271426365,25.1100402832031,744.024047851562,0
6/23/15 17:00,22/06/2015 12h,345.408560947647,6.44023569472253,24.319970703125,589.742553710938,0
6/23/15 18:00,22/06/2015 12h,352.489878590732,6.35913833065636,23.110009765625,407.536590576172,0
6/23/15 19:00,22/06/2015 12h,2.54252838369609,5.81761382191475,21.7699523925781,209.823638916016,0
6/23/15 20:00,22/06/2015 12h,12.2531942169979,5.16019943790057,20.630029296875,10.0773429870605,0
6/23/15 21:00,22/06/2015 12h,16.9691785967012,4.80297636933063,20.3000427246094,0,0
6/23/15 22:00,22/06/2015 12h,19.2026525018412,4.48322311538792,20.2199340820313,0,0
6/23/15 23:00,22/06/2015 12h,26.1235355584733,4.19901863853754,20.0700317382813,0,0
6/24/15 0:00,23/06/2015 12h,46.2802885573663,3.2388330739402,20.07998046875,0,0
6/24/15 1:00,23/06/2015 12h,56.5671534376453,2.97196192798531,20.1599365234375,0,0.0268560014665127
6/24/15 2:00,23/06/2015 12h,52.5258936674597,2.82198866628798,20.1600280761719,0,0.0185550004243851
6/24/15 3:00,23/06/2015 12h,49.1168785175895,2.82273786257561,20.1099792480469,0,0
6/24/15 4:00,23/06/2015 12h,41.2745412191808,2.82651847753609,19.9899536132813,0,0
6/24/15 5:00,23/06/2015 12h,35.7531338271093,2.76452551375987,19.7499328613281,0,0
6/24/15 6:00,23/06/2015 12h,31.5441019237199,2.6489194123119,19.3500610351563,0,0
6/24/15 7:00,23/06/2015 12h,27.979378602233,2.957087929647,19.82998046875,149.344711303711,0
6/24/15 8:00,23/06/2015 12h,26.303518769378,3.45691533598984,21.0200134277344,349.122619628906,0
6/24/15 9:00,23/06/2015 12h,21.5031929747279,3.79417928241797,22.2299743652344,537.368774414062,0
6/24/15 10:00,23/06/2015 12h,16.8934611043601,4.06693484349775,23.6,701.25439453125,0
6/24/15 11:00,23/06/2015 12h,8.75809945772876,4.66214873582732,24.9300170898438,829.611022949219,0
6/24/15 12:00,23/06/2015 12h,2.09003497923736,5.41036612616351,26.0898986816406,913.691284179688,0
6/24/15 13:00,23/06/2015 12h,358.493829695433,6.11118695970207,27.20009765625,947.765258789062,0
6/24/15 14:00,23/06/2015 12h,354.486438168167,6.99989725443616,27.4500366210938,929.510986328125,0
6/24/15 15:00,23/06/2015 12h,353.24001390927,7.71681364987633,26.610009765625,860.172180175781,0
6/24/15 16:00,23/06/2015 12h,356.336860970347,7.58117319241742,25.5200439453125,744.474487304688,0
6/24/15 17:00,23/06/2015 12h,0.195046643342271,7.30867472247583,24.5599609375,590.302368164062,0
6/24/15 18:00,23/06/2015 12h,5.52770930726756,6.9985715457257,23.4299560546875,408.162353515625,0
6/24/15 19:00,23/06/2015 12h,11.8155928671997,6.59200730048185,22.0700012207031,210.467102050781,0
6/24/15 20:00,23/06/2015 12h,18.8778231105011,6.07728847916383,20.710107421875,10.6891136169434,0
6/24/15 21:00,23/06/2015 12h,25.4569837195169,5.88150659489297,19.9399658203125,0,0
6/24/15 22:00,23/06/2015 12h,31.369163254801,5.60832416022563,19.4899536132813,0,0
6/24/15 23:00,23/06/2015 12h,37.3015918155721,5.21007972851449,19.130029296875,0,0
6/25/15 0:00,24/06/2015 12h,47.1736314268437,3.74350178709557,19.299951171875,0,0
6/25/15 1:00,24/06/2015 12h,53.5888975019324,3.2767941006565,18.9900451660156,0,0
6/25/15 2:00,24/06/2015 12h,50.494493731013,3.02341484914858,18.6400695800781,0,0
6/25/15 3:00,24/06/2015 12h,44.8389331079429,3.04587576421831,18.3600708007813,0,0
6/25/15 4:00,24/06/2015 12h,41.8921789159594,3.16145432856928,18.12001953125,0,0
6/25/15 5:00,24/06/2015 12h,44.3591797559373,3.23866356934268,17.9501586914063,0,0
6/25/15 6:00,24/06/2015 12h,49.6676144484913,3.20687167327615,17.7899719238281,0,0
6/25/15 7:00,24/06/2015 12h,48.8376330945678,3.14616884929708,18.7799011230469,127.19441986084,0
6/25/15 8:00,24/06/2015 12h,42.1410634597228,3.98099674548418,20.6898132324219,249.221328735352,0
6/25/15 9:00,24/06/2015 12h,31.012668078802,3.65941288389326,22.5501342773438,536.638793945312,0
6/25/15 10:00,24/06/2015 12h,14.5231199779626,3.79416872233258,24.3900695800781,700.65283203125,0
6/25/15 11:00,24/06/2015 12h,1.52706656891548,4.71801854177098,26.0199523925781,829.169311523438,0
6/25/15 12:00,24/06/2015 12h,355.269416822691,6.04072308293712,26.8098999023438,913.43017578125,0
6/25/15 13:00,24/06/2015 12h,352.911900129446,6.91468173447771,26.9400573730469,947.693176269531,0
6/25/15 14:00,24/06/2015 12h,352.792806745652,7.12694510820733,26.7601257324219,929.623229980469,0
6/25/15 15:00,24/06/2015 12h,353.974819214387,6.99667557547307,26.4999633789063,860.451782226562,0
6/25/15 16:00,24/06/2015 12h,356.22088691632,6.84391647224612,26.069970703125,744.892883300781,0
6/25/15 17:00,24/06/2015 12h,0.384692650619584,6.64768945344539,25.3099304199219,590.821594238281,0
6/25/15 18:00,24/06/2015 12h,5.64669554897289,6.37410021772694,24.2199645996094,408.737731933594,0
6/25/15 19:00,24/06/2015 12h,11.2758320827145,6.02597743426876,22.78994140625,211.049911499023,0
6/25/15 20:00,24/06/2015 12h,17.5989543019699,5.38731285200699,21.3799682617188,11.2302207946777,0
6/25/15 21:00,24/06/2015 12h,24.1266587322406,5.0305633024057,20.5701232910156,0,0
6/25/15 22:00,24/06/2015 12h,29.0106820520809,4.60550890619211,20.0699096679688,0,0
6/25/15 23:00,24/06/2015 12h,35.5911823737649,4.05293464578542,19.6900268554688,0,0
6/26/15 0:00,25/06/2015 12h,39.7733114157318,3.48354341652909,18.9001098632813,0,0
6/26/15 1:00,25/06/2015 12h,42.977222965822,2.89437095177266,18.6601806640625,0,0
6/26/15 2:00,25/06/2015 12h,41.9886415868624,2.50740244726805,18.4200378417969,0,0
6/26/15 3:00,25/06/2015 12h,43.1258014173193,2.40972904163719,18.1899963378906,0,0
6/26/15 4:00,25/06/2015 12h,44.9792815748751,2.32981513933653,18.0499816894531,0,0
6/26/15 5:00,25/06/2015 12h,50.533523678364,2.30568641749922,18.0999389648438,0,0
6/26/15 6:00,25/06/2015 12h,54.7014996251382,2.48372680230646,18.4200378417969,0,0
6/26/15 7:00,25/06/2015 12h,51.994974153232,2.76109236205642,19.2899719238281,36.8928260803223,0
6/26/15 8:00,25/06/2015 12h,48.002419716666,2.75000651033167,20.6399475097656,86.8606643676758,0
6/26/15 9:00,25/06/2015 12h,41.8332777377417,2.52954730665216,22.6600280761719,171.522354125977,0
6/26/15 10:00,25/06/2015 12h,29.1560190617319,2.42830785796786,24.8900390625,458.983062744141,0
6/26/15 11:00,25/06/2015 12h,6.85727149454703,2.57084219246574,27.1700378417969,828.705505371094,0
6/26/15 12:00,25/06/2015 12h,343.128607408859,3.56071293660747,29.1001220703125,913.14990234375,0
6/26/15 13:00,25/06/2015 12h,334.387416329896,4.96818721338821,29.9399658203125,944.123046875,0
6/26/15 14:00,25/06/2015 12h,333.582638619261,6.09292867278552,29.7200866699219,929.643737792969,0
6/26/15 15:00,25/06/2015 12h,337.587876605585,6.36197398748312,28.9898620605469,860.690612792969,0
6/26/15 16:00,25/06/2015 12h,341.161200834703,6.14608158081221,28.089990234375,745.266540527344,0
6/26/15 17:00,25/06/2015 12h,344.07324318309,5.57829288763697,27.0900207519531,591.299072265625,0
6/26/15 18:00,25/06/2015 12h,351.144486987443,4.77970956107081,26.1,409.261322021484,0
6/26/15 19:00,25/06/2015 12h,359.90050643449,4.05247202558503,24.880029296875,211.570678710938,0
6/26/15 20:00,25/06/2015 12h,9.8861278355401,3.53953180258796,23.4401184082031,11.6993408203125,0
6/26/15 21:00,25/06/2015 12h,23.355207032521,3.2362209607071,22.3600708007813,0,0
6/26/15 22:00,25/06/2015 12h,39.2105157834539,3.14412540621422,21.5999694824219,0,0
6/26/15 23:00,25/06/2015 12h,42.7283183732927,2.77794275953078,20.9399658203125,0,0
6/27/15 0:00,26/06/2015 12h,38.7128155429417,1.96923065277516,20.1499572753906,0,0
6/27/15 1:00,26/06/2015 12h,37.0080504519149,1.64365596498333,19.9900146484375,0,0
6/27/15 2:00,26/06/2015 12h,29.7392190699553,1.40182621078338,20.0200134277344,0,0
6/27/15 3:00,26/06/2015 12h,33.1133422106874,1.43558459592199,20.0299621582031,0,0
6/27/15 4:00,26/06/2015 12h,42.1865885540687,1.4167550558224,19.9800354003906,0,0
6/27/15 5:00,26/06/2015 12h,49.4676185059283,1.05819884385077,19.9099975585938,0,0
6/27/15 6:00,26/06/2015 12h,81.0188323807473,0.622284799130745,19.7900939941406,0,0
6/27/15 7:00,26/06/2015 12h,171.334610329487,0.512060754072833,20.0999694824219,146.41178894043,0
6/27/15 8:00,26/06/2015 12h,225.635814925237,1.29678766409757,21.4899841308594,345.642395019531,0
6/27/15 9:00,26/06/2015 12h,241.295110587499,2.70528048390647,23.7100158691406,531.191711425781,0
6/27/15 10:00,26/06/2015 12h,244.274659134595,4.1127311537603,24.7299743652344,694.673217773438,0
6/27/15 11:00,26/06/2015 12h,247.578435908482,4.78916736509223,24.9799743652344,827.8251953125,0
6/27/15 12:00,26/06/2015 12h,249.507240098193,4.90111202517895,25.1999755859375,912.848693847656,0
6/27/15 13:00,26/06/2015 12h,249.527417671492,4.99722737182353,25.5699096679688,947.492309570312,0
6/27/15 14:00,26/06/2015 12h,253.507765089154,4.9227462904127,25.7199340820313,929.783264160156,0
6/27/15 15:00,26/06/2015 12h,251.591549261033,4.77576278227301,25.6399475097656,860.866516113281,0
6/27/15 16:00,26/06/2015 12h,248.137385013095,4.53899209401447,25.1999145507813,745.592651367188,0
