date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
2/3/15 3:00,03/02/2015 00h,75.9638,3.46341,7.60999,0,0
2/3/15 4:00,03/02/2015 00h,80.7634,3.36229,7.42666,0,0
2/3/15 5:00,03/02/2015 00h,85.563,3.26118,7.24333,0,0
2/3/15 6:00,03/02/2015 00h,90.3626,3.16006,7.06,0,0
2/3/15 7:00,03/02/2015 00h,93.9141,3.25793,8.07666,16.6667,0
2/3/15 8:00,03/02/2015 00h,97.4656,3.35579,9.09332,33.3333,0
2/3/15 9:00,03/02/2015 00h,101.017,3.45365,10.11,50,0
2/3/15 10:00,03/02/2015 00h,78.6607,3.74097,12.27,195.333,0
2/3/15 11:00,03/02/2015 00h,56.3043,4.02829,14.43,340.667,0
2/3/15 12:00,03/02/2015 00h,33.9478,4.31561,16.59,486,0
2/3/15 13:00,03/02/2015 00h,21.1447,4.50534,17.0267,540.667,0
2/3/15 14:00,03/02/2015 00h,8.34151,4.69507,17.4633,595.333,0
2/3/15 15:00,03/02/2015 00h,355.538,4.8848,17.9,650,0
2/3/15 16:00,03/02/2015 00h,352.739,4.7541,16.52,523.333,0
2/3/15 17:00,03/02/2015 00h,349.939,4.6234,15.14,396.667,0
2/3/15 18:00,03/02/2015 00h,347.139,4.49271,13.76,270,0
2/3/15 19:00,03/02/2015 00h,353.3,4.05021,13.01,180,0
2/3/15 20:00,03/02/2015 00h,359.46,3.60771,12.26,90,0
2/3/15 21:00,03/02/2015 00h,5.62054,3.16522,11.51,0,0
2/3/15 22:00,03/02/2015 00h,9.0245,2.57442,10.9367,0,0
2/3/15 23:00,03/02/2015 00h,12.4284,1.98363,10.3633,0,0
2/9/15 0:00,09/02/2015 00h,60.8104,3.71129,9.28,0,0
2/9/15 1:00,09/02/2015 00h,64.3749,3.46188,9.10667,0,0
2/9/15 2:00,09/02/2015 00h,67.9394,3.21247,8.93334,0,0
2/9/15 3:00,09/02/2015 00h,71.5039,2.96306,8.76001,0,0
2/9/15 4:00,09/02/2015 00h,74.8496,2.63252,8.44668,0,0
2/9/15 5:00,09/02/2015 00h,78.1954,2.30198,8.13334,0,0
2/9/15 6:00,09/02/2015 00h,81.5411,1.97145,7.82001,0,0
2/9/15 7:00,09/02/2015 00h,97.8617,1.52472,9.07667,20,0
2/9/15 8:00,09/02/2015 00h,114.182,1.07799,10.3333,40,0
2/9/15 9:00,09/02/2015 00h,130.503,0.631269,11.59,60,0
2/9/15 10:00,09/02/2015 00h,179.845,1.16238,13.2433,199.333,0
2/9/15 11:00,09/02/2015 00h,229.188,1.6935,14.8967,338.667,0
2/9/15 12:00,09/02/2015 00h,278.531,2.22461,16.55,478,0
2/9/15 13:00,09/02/2015 00h,282.522,2.35854,16.5167,482,0
2/9/15 14:00,09/02/2015 00h,286.514,2.49247,16.4833,486,0
2/9/15 15:00,09/02/2015 00h,290.505,2.6264,16.45,490,0
2/9/15 16:00,09/02/2015 00h,312.836,2.36152,15.5767,358,0.0111111
2/9/15 17:00,09/02/2015 00h,335.166,2.09663,14.7033,226,0.0222222
2/9/15 18:00,09/02/2015 00h,357.497,1.83175,13.83,94,0.0333333
2/9/15 19:00,09/02/2015 00h,26.7166,2.01065,13.3433,62.6667,0.0222222
2/9/15 20:00,09/02/2015 00h,55.9363,2.18956,12.8567,31.3333,0.0111111
2/9/15 21:00,09/02/2015 00h,85.156,2.36846,12.37,0,0
2/9/15 22:00,09/02/2015 00h,95.7438,2.54348,12.0867,0,0
2/9/15 23:00,09/02/2015 00h,106.332,2.7185,11.8033,0,0
2/10/15 0:00,10/02/2015 00h,253.632,1.4904,10.99,0,0.0333333
2/10/15 1:00,10/02/2015 00h,248.047,1.5548,11.1433,0,0.0222222
2/10/15 2:00,10/02/2015 00h,242.462,1.6192,11.2967,0,0.0111111
2/10/15 3:00,10/02/2015 00h,236.876,1.6836,11.45,0,0
2/10/15 4:00,10/02/2015 00h,230.392,1.60509,10.6167,0,0
2/10/15 5:00,10/02/2015 00h,223.908,1.52658,9.78335,0,0
2/10/15 6:00,10/02/2015 00h,217.424,1.44807,8.95001,0,0
2/10/15 7:00,10/02/2015 00h,209.599,1.50462,10.1167,20,0
2/10/15 8:00,10/02/2015 00h,201.775,1.56117,11.2833,40,0
2/10/15 9:00,10/02/2015 00h,193.95,1.61771,12.45,60,0
2/10/15 10:00,10/02/2015 00h,215.091,1.7036,13.6167,213.333,0
2/10/15 11:00,10/02/2015 00h,236.231,1.78948,14.7833,366.667,0
2/10/15 12:00,10/02/2015 00h,257.372,1.87537,15.95,520,0
2/10/15 13:00,10/02/2015 00h,271.684,2.59774,16.4167,573.333,0
2/10/15 14:00,10/02/2015 00h,285.996,3.32011,16.8833,626.667,0
2/10/15 15:00,10/02/2015 00h,300.307,4.04249,17.35,680,0
2/10/15 16:00,10/02/2015 00h,313.832,4.01797,16.0833,553.333,0
2/10/15 17:00,10/02/2015 00h,327.356,3.99346,14.8167,426.667,0
2/10/15 18:00,10/02/2015 00h,340.88,3.96894,13.55,300,0
2/10/15 19:00,10/02/2015 00h,358.055,3.51059,12.45,200,0
2/10/15 20:00,10/02/2015 00h,15.229,3.05223,11.35,100,0
2/10/15 21:00,10/02/2015 00h,32.4034,2.59388,10.25,0,0
2/10/15 22:00,10/02/2015 00h,47.6197,2.72754,9.91667,0,0
2/10/15 23:00,10/02/2015 00h,62.836,2.86121,9.58333,0,0
3/2/15 0:00,02/03/2015 00h,51.9894,5.92717,11.55,-4,0
3/2/15 1:00,02/03/2015 00h,53.5601,5.8458,11.2367,-2.66667,0
3/2/15 2:00,02/03/2015 00h,55.1307,5.76442,10.9233,-1.33333,0
3/2/15 3:00,02/03/2015 00h,56.7014,5.68304,10.61,0,0
3/2/15 4:00,02/03/2015 00h,57.6437,5.32023,10.2733,0,0
3/2/15 5:00,02/03/2015 00h,58.5859,4.95742,9.93667,0,0
3/2/15 6:00,02/03/2015 00h,59.5281,4.59462,9.60001,0,0
3/2/15 7:00,02/03/2015 00h,61.233,4.68981,11.2667,36.6667,0
3/2/15 8:00,02/03/2015 00h,62.9378,4.785,12.9333,73.3333,0
3/2/15 9:00,02/03/2015 00h,64.6427,4.88018,14.6,110,0
3/2/15 10:00,02/03/2015 00h,58.5462,4.45116,17.6833,283.333,0
3/2/15 11:00,02/03/2015 00h,52.4497,4.02213,20.7667,456.667,0
3/2/15 12:00,02/03/2015 00h,46.3532,3.5931,23.85,630,0
3/2/15 13:00,02/03/2015 00h,30.3444,4.33623,24.3167,683.333,0
3/2/15 14:00,02/03/2015 00h,14.3357,5.07936,24.7833,736.667,0
3/2/15 15:00,02/03/2015 00h,358.327,5.82248,25.25,790,0
3/2/15 16:00,02/03/2015 00h,4.52585,6.00006,22.95,653.333,0
3/2/15 17:00,02/03/2015 00h,10.7248,6.17764,20.65,516.667,0
3/2/15 18:00,02/03/2015 00h,16.9238,6.35523,18.35,380,0
3/2/15 19:00,02/03/2015 00h,28.0083,5.67339,16.7567,256.667,0
3/2/15 20:00,02/03/2015 00h,39.0929,4.99156,15.1633,133.333,0
3/2/15 21:00,02/03/2015 00h,50.1774,4.30972,13.57,10,0
3/2/15 22:00,02/03/2015 00h,54.7825,3.94502,13.1733,5.33333,0
3/2/15 23:00,02/03/2015 00h,59.3876,3.58032,12.7767,0.666666,0
3/9/15 0:00,09/03/2015 00h,54.88,3.66771,11.77,-2,0
3/9/15 1:00,09/03/2015 00h,50.5267,3.54993,11.45,-1.33333,0
3/9/15 2:00,09/03/2015 00h,46.1735,3.43215,11.13,-0.666667,0
3/9/15 3:00,09/03/2015 00h,41.8202,3.31436,10.81,0,0
3/9/15 4:00,09/03/2015 00h,43.6266,3.47626,10.6167,0,0
3/9/15 5:00,09/03/2015 00h,45.433,3.63816,10.4233,0,0
3/9/15 6:00,09/03/2015 00h,47.2395,3.80007,10.23,0,0
3/9/15 7:00,09/03/2015 00h,54.6292,3.79391,12.29,43.3333,0
3/9/15 8:00,09/03/2015 00h,62.0188,3.78776,14.35,86.6667,0
3/9/15 9:00,09/03/2015 00h,69.4085,3.7816,16.41,130,0
3/9/15 10:00,09/03/2015 00h,57.592,3.50567,19.3233,310,0
3/9/15 11:00,09/03/2015 00h,45.7755,3.22974,22.2367,490,0
3/9/15 12:00,09/03/2015 00h,33.9591,2.95381,25.15,670,0
3/9/15 13:00,09/03/2015 00h,20.1262,4.027,25.5834,723.333,0
3/9/15 14:00,09/03/2015 00h,6.29337,5.10018,26.0167,776.667,0
3/9/15 15:00,09/03/2015 00h,352.461,6.17337,26.45,830,0
3/9/15 16:00,09/03/2015 00h,357.094,6.25206,24.1833,692,0
3/9/15 17:00,09/03/2015 00h,1.72681,6.33075,21.9167,554,0
3/9/15 18:00,09/03/2015 00h,6.35995,6.40945,19.65,416,0
3/9/15 19:00,09/03/2015 00h,17.8719,5.82078,17.85,280.667,0
3/9/15 20:00,09/03/2015 00h,29.3838,5.23212,16.05,145.333,0
3/9/15 21:00,09/03/2015 00h,40.8958,4.64346,14.25,10,0
3/9/15 22:00,09/03/2015 00h,50.4305,4.29492,13.7667,6,0
3/9/15 23:00,09/03/2015 00h,59.9652,3.94638,13.2833,2,0
4/4/15 0:00,04/04/2015 00h,69.2402,2.96233,20.55,-2,0
4/4/15 1:00,04/04/2015 00h,80.6809,2.75669,20.2833,-1.33333,0
4/4/15 2:00,04/04/2015 00h,92.1216,2.55104,20.0167,-0.666667,0
4/4/15 3:00,04/04/2015 00h,103.562,2.3454,19.75,0,0
4/4/15 4:00,04/04/2015 00h,134.266,2.04483,19.2833,0,0
4/4/15 5:00,04/04/2015 00h,164.969,1.74425,18.8167,0,0
4/4/15 6:00,04/04/2015 00h,195.673,1.44368,18.35,0,0
4/4/15 7:00,04/04/2015 00h,210.21,2.54826,20.3833,56.6667,0
4/4/15 8:00,04/04/2015 00h,224.747,3.65284,22.4167,113.333,0
4/4/15 9:00,04/04/2015 00h,239.284,4.75741,24.45,170,0
4/4/15 10:00,04/04/2015 00h,241.517,5.68595,25.1167,360.667,0
4/4/15 11:00,04/04/2015 00h,243.75,6.61448,25.7833,551.333,0
4/4/15 12:00,04/04/2015 00h,245.984,7.54301,26.45,742,0
4/4/15 13:00,04/04/2015 00h,253.459,7.30955,26.0167,794.667,0
4/4/15 14:00,04/04/2015 00h,260.934,7.0761,25.5834,847.333,0
4/4/15 15:00,04/04/2015 00h,268.409,6.84264,25.15,900,0
4/4/15 16:00,04/04/2015 00h,268.372,6.58265,23.2834,760,0
4/4/15 17:00,04/04/2015 00h,268.335,6.32266,21.4167,620,0
4/4/15 18:00,04/04/2015 00h,268.299,6.06267,19.55,480,0
4/4/15 19:00,04/04/2015 00h,262.115,6.03502,18.4833,326.667,0
4/4/15 20:00,04/04/2015 00h,255.931,6.00737,17.4167,173.333,0
4/4/15 21:00,04/04/2015 00h,249.747,5.97972,16.35,20,0
4/4/15 22:00,04/04/2015 00h,252.011,5.91958,16.32,12.6667,0.0222222
4/4/15 23:00,04/04/2015 00h,254.275,5.85945,16.29,5.33333,0.0444444
4/5/15 0:00,05/04/2015 00h,248.853,4.87853,16.37,2,0.133333
4/5/15 1:00,05/04/2015 00h,248.539,4.60857,16.1133,1.33333,0.1
4/5/15 2:00,05/04/2015 00h,248.225,4.3386,15.8567,0.666667,0.0666667
4/5/15 3:00,05/04/2015 00h,247.911,4.06864,15.6,0,0.0333333
4/5/15 4:00,05/04/2015 00h,249.541,4.17795,15.45,0,0.0333333
4/5/15 5:00,05/04/2015 00h,251.171,4.28727,15.3,0,0.0333333
4/5/15 6:00,05/04/2015 00h,252.801,4.39659,15.15,0,0.0333333
4/5/15 7:00,05/04/2015 00h,254.396,4.76051,16.05,66.6667,0.0222222
4/5/15 8:00,05/04/2015 00h,255.99,5.12443,16.95,133.333,0.0111111
4/5/15 9:00,05/04/2015 00h,257.584,5.48835,17.85,200,0
4/5/15 10:00,05/04/2015 00h,263.982,5.29702,18.05,293.333,0
4/5/15 11:00,05/04/2015 00h,270.38,5.10568,18.25,386.667,0
4/5/15 12:00,05/04/2015 00h,276.778,4.91435,18.45,480,0
4/5/15 13:00,05/04/2015 00h,279.982,4.81197,18.65,460,0.00555556
4/5/15 14:00,05/04/2015 00h,283.186,4.70959,18.85,440,0.0111111
4/5/15 15:00,05/04/2015 00h,286.39,4.60721,19.05,420,0.0166667
4/5/15 16:00,05/04/2015 00h,291.318,4.31428,18.3167,338.667,0.0166667
4/5/15 17:00,05/04/2015 00h,296.246,4.02134,17.5833,257.333,0.0166667
4/5/15 18:00,05/04/2015 00h,301.175,3.7284,16.85,176,0.0166667
4/5/15 19:00,05/04/2015 00h,307.332,3.06734,15.8833,124,0.0111111
4/5/15 20:00,05/04/2015 00h,313.49,2.40628,14.9167,72,0.00555556
4/5/15 21:00,05/04/2015 00h,319.648,1.74522,13.95,20,0
4/5/15 22:00,05/04/2015 00h,315.985,1.48364,13.45,12.6667,0
4/5/15 23:00,05/04/2015 00h,312.323,1.22205,12.95,5.33333,0
4/6/15 0:00,06/04/2015 00h,273.576,1.44281,12.53,0,0
4/6/15 1:00,06/04/2015 00h,261.013,1.33631,12.1833,0,0
4/6/15 2:00,06/04/2015 00h,248.449,1.2298,11.8367,0,0
4/6/15 3:00,06/04/2015 00h,235.886,1.1233,11.49,0,0
4/6/15 4:00,06/04/2015 00h,224.736,1.30784,11.9433,0,0
4/6/15 5:00,06/04/2015 00h,213.586,1.49239,12.3967,0,0
4/6/15 6:00,06/04/2015 00h,202.436,1.67693,12.85,0,0
4/6/15 7:00,06/04/2015 00h,210.911,1.68435,14.2167,63.3333,0.00111111
4/6/15 8:00,06/04/2015 00h,219.387,1.69176,15.5833,126.667,0.00222222
4/6/15 9:00,06/04/2015 00h,227.862,1.69918,16.95,190,0.00333333
4/6/15 10:00,06/04/2015 00h,241.526,2.13298,18.1833,381.333,0.00111111
4/6/15 11:00,06/04/2015 00h,255.19,2.56679,19.4167,572.667,-0.00111111
4/6/15 12:00,06/04/2015 00h,268.854,3.0006,20.65,764,-0.00333333
4/6/15 13:00,06/04/2015 00h,277.966,4.05464,20.9167,809.333,-0.00222222
4/6/15 14:00,06/04/2015 00h,287.079,5.10869,21.1833,854.667,-0.00111111
4/6/15 15:00,06/04/2015 00h,296.191,6.16273,21.45,900,0
4/6/15 16:00,06/04/2015 00h,301.804,5.75466,20.2833,759.333,0
4/6/15 17:00,06/04/2015 00h,307.417,5.34659,19.1167,618.667,0
4/6/15 18:00,06/04/2015 00h,313.031,4.93852,17.95,478,0
4/6/15 19:00,06/04/2015 00h,319.832,3.97062,16.95,325.333,0
4/6/15 20:00,06/04/2015 00h,326.634,3.00272,15.95,172.667,0
4/6/15 21:00,06/04/2015 00h,333.435,2.03482,14.95,20,0
4/6/15 22:00,06/04/2015 00h,321.589,1.42067,14.4833,12,0
4/6/15 23:00,06/04/2015 00h,309.743,0.80651,14.0167,4,0
4/7/15 0:00,07/04/2015 00h,185.711,0.502494,13.75,0,0
4/7/15 1:00,07/04/2015 00h,203.211,0.891852,13.5833,0,0
4/7/15 2:00,07/04/2015 00h,220.712,1.28121,13.4167,0,0
4/7/15 3:00,07/04/2015 00h,238.213,1.67057,13.25,0,0
4/7/15 4:00,07/04/2015 00h,236.787,1.49308,12.8833,0,0
4/7/15 5:00,07/04/2015 00h,235.361,1.3156,12.5167,0,0
4/7/15 6:00,07/04/2015 00h,233.936,1.13811,12.15,0,0
4/7/15 7:00,07/04/2015 00h,241.603,1.80584,13.9167,63.3333,0.00333333
4/7/15 8:00,07/04/2015 00h,249.27,2.47356,15.6833,126.667,0.00666667
4/7/15 9:00,07/04/2015 00h,256.937,3.14129,17.45,190,0.01
4/7/15 10:00,07/04/2015 00h,259.624,3.62335,18.15,300.667,0.0255556
4/7/15 11:00,07/04/2015 00h,262.311,4.10541,18.85,411.333,0.0411111
4/7/15 12:00,07/04/2015 00h,264.998,4.58747,19.55,522,0.0566667
4/7/15 13:00,07/04/2015 00h,269.33,4.85578,20.0167,608,0.0488889
4/7/15 14:00,07/04/2015 00h,273.663,5.1241,20.4833,694,0.0411111
4/7/15 15:00,07/04/2015 00h,277.995,5.39241,20.95,780,0.0333333
4/7/15 16:00,07/04/2015 00h,276.808,5.18972,19.9167,670.667,0.0222222
4/7/15 17:00,07/04/2015 00h,275.622,4.98702,18.8833,561.333,0.0111111
4/7/15 18:00,07/04/2015 00h,274.435,4.78433,17.85,452,0
4/7/15 19:00,07/04/2015 00h,268.656,3.96582,16.7167,308,0
4/7/15 20:00,07/04/2015 00h,262.877,3.14731,15.5833,164,0
4/7/15 21:00,07/04/2015 00h,257.098,2.3288,14.45,20,0
4/7/15 22:00,07/04/2015 00h,250.394,2.33564,14.0833,13.3333,0
4/7/15 23:00,07/04/2015 00h,243.69,2.34248,13.7167,6.66667,0
4/17/15 0:00,17/04/2015 00h,40.0679,5.59271,13.95,-4,0
4/17/15 1:00,17/04/2015 00h,43.964,5.09086,13.5167,-2.66667,0
4/17/15 2:00,17/04/2015 00h,47.8601,4.58902,13.0834,-1.33333,0
4/17/15 3:00,17/04/2015 00h,51.7562,4.08717,12.65,0,0
4/17/15 4:00,17/04/2015 00h,51.6322,4.08141,12.4167,0,0
4/17/15 5:00,17/04/2015 00h,51.5082,4.07565,12.1833,0,0
4/17/15 6:00,17/04/2015 00h,51.3842,4.06989,11.95,0,0
4/17/15 7:00,17/04/2015 00h,47.8203,4.75313,14.05,76.6667,0
4/17/15 8:00,17/04/2015 00h,44.2565,5.43637,16.15,153.333,0
4/17/15 9:00,17/04/2015 00h,40.6927,6.11962,18.25,230,0
4/17/15 10:00,17/04/2015 00h,33.4694,6.23759,20.35,423.333,0
4/17/15 11:00,17/04/2015 00h,26.246,6.35555,22.45,616.667,0
4/17/15 12:00,17/04/2015 00h,19.0227,6.47352,24.55,810,0
4/17/15 13:00,17/04/2015 00h,14.0437,7.1696,24.55,850,0
4/17/15 14:00,17/04/2015 00h,9.06466,7.86568,24.55,890,0
4/17/15 15:00,17/04/2015 00h,4.08563,8.56176,24.55,930,0
4/17/15 16:00,17/04/2015 00h,5.40877,8.58624,23.1167,790.667,0
4/17/15 17:00,17/04/2015 00h,6.7319,8.61072,21.6833,651.333,0
4/17/15 18:00,17/04/2015 00h,8.05504,8.63519,20.25,512,0
4/17/15 19:00,17/04/2015 00h,14.1947,7.63361,18.85,351.333,0
4/17/15 20:00,17/04/2015 00h,20.3344,6.63202,17.45,190.667,0
4/17/15 21:00,17/04/2015 00h,26.474,5.63043,16.05,30,0
4/17/15 22:00,17/04/2015 00h,29.6662,4.96574,15.55,18.6667,0
4/17/15 23:00,17/04/2015 00h,32.8584,4.30106,15.05,7.33333,0
4/21/15 0:00,21/04/2015 00h,21.9911,3.36482,14.13,-2,0
4/21/15 1:00,21/04/2015 00h,20.3723,3.12571,13.8033,-1.33333,0
4/21/15 2:00,21/04/2015 00h,18.7534,2.88661,13.4767,-0.666667,0
4/21/15 3:00,21/04/2015 00h,17.1346,2.64751,13.15,0,0
4/21/15 4:00,21/04/2015 00h,20.1823,2.35981,12.85,0,0
4/21/15 5:00,21/04/2015 00h,23.2301,2.07211,12.55,0,0
4/21/15 6:00,21/04/2015 00h,26.2779,1.7844,12.25,0,0
4/21/15 7:00,21/04/2015 00h,21.702,2.15603,14.1167,76.6667,0
4/21/15 8:00,21/04/2015 00h,17.1261,2.52765,15.9833,153.333,0
4/21/15 9:00,21/04/2015 00h,12.5503,2.89928,17.85,230,0
4/21/15 10:00,21/04/2015 00h,1.52688,3.78717,19.4167,429.333,0
4/21/15 11:00,21/04/2015 00h,350.503,4.67507,20.9833,628.667,0
4/21/15 12:00,21/04/2015 00h,339.48,5.56297,22.55,828,0
4/21/15 13:00,21/04/2015 00h,338.674,6.41971,22.1833,865.333,0
4/21/15 14:00,21/04/2015 00h,337.867,7.27646,21.8167,902.667,0
4/21/15 15:00,21/04/2015 00h,337.06,8.1332,21.45,940,0
4/21/15 16:00,21/04/2015 00h,341.351,7.59561,20.2833,798.667,0
4/21/15 17:00,21/04/2015 00h,345.641,7.05802,19.1167,657.333,0
4/21/15 18:00,21/04/2015 00h,349.931,6.52043,17.95,516,0
4/21/15 19:00,21/04/2015 00h,351.976,5.51303,16.85,354,0
4/21/15 20:00,21/04/2015 00h,354.021,4.50564,15.75,192,0
4/21/15 21:00,21/04/2015 00h,356.066,3.49824,14.65,30,0
4/21/15 22:00,21/04/2015 00h,3.18954,3.29997,14.5333,19.3333,0
4/21/15 23:00,21/04/2015 00h,10.313,3.10169,14.4167,8.66667,0
5/14/15 0:00,14/05/2015 00h,58.9664,2.81258,21.85,-2,0
5/14/15 1:00,14/05/2015 00h,41.0116,2.62469,21.5167,-1.33333,0
5/14/15 2:00,14/05/2015 00h,23.0569,2.4368,21.1833,-0.666667,0
5/14/15 3:00,14/05/2015 00h,5.10217,2.24891,20.85,0,0
5/14/15 4:00,14/05/2015 00h,15.6446,2.85928,20.4833,0.666667,0
5/14/15 5:00,14/05/2015 00h,26.187,3.46965,20.1167,1.33333,0
5/14/15 6:00,14/05/2015 00h,36.7295,4.08001,19.75,2,0
5/14/15 7:00,14/05/2015 00h,39.6155,4.46189,22.8833,108,0
5/14/15 8:00,14/05/2015 00h,42.5016,4.84376,26.0167,214,0
5/14/15 9:00,14/05/2015 00h,45.3877,5.22564,29.15,320,0
5/14/15 10:00,14/05/2015 00h,35.1344,5.83325,31.15,502,0
5/14/15 11:00,14/05/2015 00h,24.881,6.44085,33.15,684,0
5/14/15 12:00,14/05/2015 00h,14.6277,7.04846,35.15,866,0
5/14/15 13:00,14/05/2015 00h,13.106,7.9422,34.3834,900.667,0
5/14/15 14:00,14/05/2015 00h,11.5843,8.83593,33.6167,935.333,0
5/14/15 15:00,14/05/2015 00h,10.0626,9.72967,32.85,970,0
5/14/15 16:00,14/05/2015 00h,12.424,9.67483,30.9167,831.333,0
5/14/15 17:00,14/05/2015 00h,14.7854,9.61998,28.9833,692.667,0
5/14/15 18:00,14/05/2015 00h,17.1468,9.56514,27.05,554,0
5/14/15 19:00,14/05/2015 00h,21.0533,9.23527,25.15,386,0
5/14/15 20:00,14/05/2015 00h,24.9599,8.9054,23.25,218,0
5/14/15 21:00,14/05/2015 00h,28.8664,8.57553,21.35,50,0
5/14/15 22:00,14/05/2015 00h,38.99,7.34627,20.6833,32.6667,0
5/14/15 23:00,14/05/2015 00h,49.1137,6.117,20.0167,15.3333,0
5/21/15 0:00,21/05/2015 00h,30.4974,5.47785,17.15,2,0
5/21/15 1:00,21/05/2015 00h,31.6234,5.08118,16.7834,1.33333,0
5/21/15 2:00,21/05/2015 00h,32.7494,4.68452,16.4167,0.666667,0
5/21/15 3:00,21/05/2015 00h,33.8754,4.28785,16.05,0,0
5/21/15 4:00,21/05/2015 00h,35.3247,4.15693,15.9167,0.666667,0
5/21/15 5:00,21/05/2015 00h,36.774,4.02601,15.7834,1.33333,0
5/21/15 6:00,21/05/2015 00h,38.2233,3.89509,15.65,2,0
5/21/15 7:00,21/05/2015 00h,36.4295,4.53284,18.2167,114.667,0
5/21/15 8:00,21/05/2015 00h,34.6357,5.17059,20.7833,227.333,0
5/21/15 9:00,21/05/2015 00h,32.8419,5.80835,23.35,340,0
5/21/15 10:00,21/05/2015 00h,24.0485,6.30099,24.8833,522.667,0
5/21/15 11:00,21/05/2015 00h,15.2552,6.79364,26.4167,705.333,0
5/21/15 12:00,21/05/2015 00h,6.46178,7.28629,27.95,888,0
5/21/15 13:00,21/05/2015 00h,2.43948,8.09969,27.55,918.667,0
5/21/15 14:00,21/05/2015 00h,358.417,8.9131,27.15,949.333,0
5/21/15 15:00,21/05/2015 00h,354.395,9.7265,26.75,980,0
5/21/15 16:00,21/05/2015 00h,358.427,9.8157,25.6167,842.667,0
5/21/15 17:00,21/05/2015 00h,2.45972,9.90489,24.4833,705.333,0
5/21/15 18:00,21/05/2015 00h,6.49214,9.99409,23.35,568,0
5/21/15 19:00,21/05/2015 00h,11.9487,8.97069,21.95,395.333,0
5/21/15 20:00,21/05/2015 00h,17.4052,7.9473,20.55,222.667,0
5/21/15 21:00,21/05/2015 00h,22.8618,6.92391,19.15,50,0
5/21/15 22:00,21/05/2015 00h,22.8958,5.68391,18.65,34.6667,0
5/21/15 23:00,21/05/2015 00h,22.9298,4.4439,18.15,19.3333,0
6/11/15 0:00,11/06/2015 00h,229.244297420509,0.197350363778884,16.7000671386719,0,0
6/11/15 1:00,11/06/2015 00h,158.298881622325,0.647699431094667,16.3299194335938,0,0
6/11/15 2:00,11/06/2015 00h,158.819734171103,0.920680049697591,16.3100219726563,0,0
6/11/15 3:00,11/06/2015 00h,162.689827498672,1.0599357244292,16.7599731445313,0,0.0169680006802082
6/11/15 4:00,11/06/2015 00h,165.422699836279,1.05944437879326,17.0499816894531,0,0.0189210008829832
6/11/15 5:00,11/06/2015 00h,172.22773020103,1.14956286560744,17.2599731445313,0,0.0119629995897412
6/11/15 6:00,11/06/2015 00h,179.147833297176,1.27379965048665,17.2600646972656,0,0
6/11/15 7:00,11/06/2015 00h,176.255804891958,1.33462680690765,17.7100463867188,45.3600082397461,0
6/11/15 8:00,11/06/2015 00h,199.235322426517,1.53046147814323,19.0599609375,96.9168853759766,0
6/11/15 9:00,11/06/2015 00h,237.125593831194,1.87710603688305,20.5899597167969,152.87060546875,0
6/11/15 10:00,11/06/2015 00h,262.362300576728,2.88796624184018,21.7199951171875,231.037094116211,0
6/11/15 11:00,11/06/2015 00h,273.212153177732,3.99889342001874,21.9800048828125,292.8916015625,0.0244139991700649
6/11/15 12:00,11/06/2015 00h,278.943264857074,4.57636717528079,22.0898986816406,915.183776855469,0.021484000608325
6/11/15 13:00,11/06/2015 00h,283.131398216783,4.77473518398149,22.6800170898438,946.962585449219,0
6/11/15 14:00,11/06/2015 00h,288.944800546059,5.11425140215585,23.0599914550781,926.229675292969,0
6/11/15 15:00,11/06/2015 00h,299.005346865663,5.24430918592138,22.7800231933594,854.397766113281,0
6/11/15 16:00,11/06/2015 00h,302.476103053951,4.98021457416842,22.3799377441406,736.362121582031,0
6/11/15 17:00,11/06/2015 00h,300.17742204108,4.49832657361806,21.8698974609375,580.166870117188,0
6/11/15 18:00,11/06/2015 00h,299.180186519946,3.95754787700822,21.0498596191406,396.456329345703,0
6/11/15 19:00,11/06/2015 00h,303.142496026507,3.4438023067019,19.9399963378906,197.750091552734,0
6/11/15 20:00,11/06/2015 00h,308.060428662144,2.74671730518527,18.8600402832031,0,0
6/11/15 21:00,11/06/2015 00h,312.534695498846,2.151260936529,18.0898071289063,0,0
6/11/15 22:00,11/06/2015 00h,315.574789849491,1.4256913804186,17.3999572753906,0,0
6/11/15 23:00,11/06/2015 00h,305.904634890807,0.846898702457215,16.8799682617188,0,0
6/12/15 0:00,12/06/2015 00h,244.170371916755,0.303394409345794,15.7999206542969,0,0
6/12/15 1:00,12/06/2015 00h,162.925472200005,0.863970530254039,15.6899963378906,0,0
6/12/15 2:00,12/06/2015 00h,152.663371335798,1.28811000524653,15.4600158691406,0,0
6/12/15 3:00,12/06/2015 00h,145.420263404403,1.47839733615257,15.1500183105469,0,0
6/12/15 4:00,12/06/2015 00h,142.63053512878,1.57138058061804,14.9699951171875,0,0
6/12/15 5:00,12/06/2015 00h,145.664131913834,1.62739360584149,14.9499450683594,0,0
6/12/15 6:00,12/06/2015 00h,147.061276687341,1.61943601129212,14.8501525878906,0,0
6/12/15 7:00,12/06/2015 00h,151.912236809418,1.41820984180021,16.1200500488281,155.018798828125,0
6/12/15 8:00,12/06/2015 00h,202.670509643955,2.27764044043272,18.9099975585938,355.08935546875,0
